Battery,Motor,Propeller,Battery_Weight,Battery_Capacity,Motor_Weight,Propeller_Weight,MV_omega_rad,MV_omega_RPM,MV_Voltage,MV_Thrust,MV_Torque,MV_Power,MV_Current,MV_Efficiency,MP_omega_rad,MP_omega_RPM,MP_Voltage,MP_Thrust,MP_Torque,MP_Power,MP_Current,MP_Efficiency,MC_omega_rad,MC_omega_RPM,MC_Voltage,MC_Thrust,MC_Torque,MC_Power,MC_Current,MC_Efficiency,MaxPower,MaxCur,PeakCur,ContCur,Aircraft_Weight,Aircraft_Thrust,Aircraft_Thrust2Weight,Aircraft_FlightTime
Avionic 40 Ah Li,KDE6815XF-205,62x11_3_1800_51_1070,20.32,40,0.63,1.292,48.77,465.74,28.00,95.84,25.10,15797.94,564.21,8.16,32.18,307.33,12.77,514.78,10.95,3157.89,247.23,11.75,15.64,149.35,3.46,514.20,2.59,207.87,60.00,20.51,3000.00,57.00,1.44,0.85,28.355232355870562,95.84,0.3445439173705219,0.014179117704400843
Avionic 40 Ah Li,KDE6815XF-205,62x11_4_1800_51_1120,20.32,40,0.63,1.686,47.95,457.88,28.00,99.29,25.14,15821.50,565.05,8.02,31.77,303.37,12.76,552.61,10.96,3157.89,247.43,11.60,15.50,148.03,3.46,552.80,2.59,207.49,60.00,20.37,3000.00,57.00,1.44,0.85,29.931232355870563,99.29,0.3381519568152502,0.014158039111583047
Avionic 40 Ah Li,KDE6815XF-205,62x11_5_1800_51_1160,20.32,40,0.63,2.079,46.87,447.53,28.00,99.61,25.19,15852.50,566.16,7.84,31.04,296.42,12.74,580.30,10.97,3157.89,247.78,11.35,15.14,144.54,3.44,580.48,2.59,206.46,60.00,19.98,3000.00,57.00,1.44,0.85,31.503232355870566,99.61,0.3223137375894204,0.014130281192595734
Avionic 40 Ah Li,KDE6815XF-205,62x12_2_1600_51_890,20.32,40,0.63,0.907,45.80,437.39,28.00,82.92,25.24,15882.86,567.24,7.66,30.20,288.37,12.72,399.43,10.99,3157.89,248.19,11.06,14.64,139.83,3.42,399.43,2.59,205.09,60.00,19.46,3000.00,57.00,1.44,0.85,26.815232355870563,82.92,0.3152163395865077,0.014103377758973273
Avionic 40 Ah Li,KDE6815XF-205,62x12_3_1600_51_960,20.32,40,0.63,1.304,43.58,416.20,28.00,83.48,25.34,15946.33,569.51,7.29,28.71,274.14,12.69,443.99,11.02,3157.89,248.90,10.55,13.90,132.70,3.38,443.84,2.59,203.00,60.00,18.66,3000.00,57.00,1.44,0.85,28.403232355870564,83.48,0.2996026610388128,0.014047163350950818
Avionic 40 Ah Li,KDE6815XF-205,62x12_4_1600_51_1010,20.32,40,0.63,1.698,42.25,403.46,28.00,84.18,25.40,15984.50,570.87,7.07,27.83,265.73,12.67,476.44,11.04,3157.89,249.33,10.24,13.46,128.56,3.36,476.29,2.59,201.79,60.00,18.19,3000.00,57.00,1.44,0.85,29.979232355870565,84.18,0.286232804545822,0.014013698390176398
Avionic 40 Ah Li,KDE6815XF-205,62x12_5_1600_51_1060,20.32,40,0.63,2.094,40.93,390.85,28.00,84.09,25.46,16022.29,572.22,6.85,26.94,257.26,12.64,507.16,11.06,3157.89,249.76,9.93,13.02,124.32,3.34,507.01,2.59,200.55,60.00,17.70,3000.00,57.00,1.44,0.85,31.56323235587056,84.09,0.2715775541230575,0.013980636818007059
Avionic 40 Ah Li,KDE6815XF-205,62x12_6_1600_51_1090,20.32,40,0.63,2.487,40.18,383.71,28.00,84.29,25.49,16043.66,572.99,6.72,26.45,252.53,12.63,527.46,11.07,3157.89,250.00,9.76,12.77,121.99,3.33,527.32,2.59,199.86,60.00,17.42,3000.00,57.00,1.44,0.85,33.13523235587056,84.29,0.25930866308651945,0.013961849246932756
Avionic 40 Ah Li,KDE6815XF-205,62x13_2_1200_41_530,20.32,40,0.63,0.912,43.48,415.18,28.00,76.60,25.34,15949.41,569.62,7.27,28.64,273.46,12.69,230.27,11.03,3157.89,248.94,10.52,13.86,132.35,3.38,230.16,2.59,202.90,60.00,18.62,3000.00,57.00,1.44,0.85,26.835232355870563,76.6,0.2909741460026876,0.014044450686422526
Avionic 40 Ah Li,KDE6815XF-205,62x13_3_1200_41_570,20.32,40,0.63,1.308,41.44,395.76,28.00,77.36,25.44,16007.55,571.70,6.93,27.28,260.49,12.65,255.94,11.06,3157.89,249.59,10.05,13.18,125.88,3.35,255.83,2.59,201.00,60.00,17.88,3000.00,57.00,1.44,0.85,28.419232355870562,77.36,0.2774821883351954,0.013993353157250305
Avionic 40 Ah Li,KDE6815XF-205,62x13_4_1200_41_600,20.32,40,0.63,1.703,40.13,383.25,28.00,77.91,25.50,16045.03,573.04,6.71,26.41,252.21,12.63,274.88,11.07,3157.89,250.01,9.75,12.75,121.79,3.33,274.77,2.59,199.81,60.00,17.40,3000.00,57.00,1.44,0.85,29.999232355870564,77.91,0.26473664159978677,0.013960631020522129
Avionic 40 Ah Li,KDE6815XF-205,62x13_5_1200_41_630,20.32,40,0.63,2.098,38.90,371.44,28.00,77.96,25.55,16080.42,574.30,6.51,25.58,244.27,12.61,292.84,11.09,3157.89,250.42,9.46,12.34,117.82,3.31,292.73,2.59,198.64,60.00,16.93,3000.00,57.00,1.44,0.85,31.579232355870563,77.96,0.25165250297627056,0.013930001741250218
Avionic 40 Ah Li,KDE6815XF-205,62x13_6_1200_41_650,20.32,40,0.63,2.492,38.12,364.03,28.00,78.18,25.59,16102.62,575.09,6.38,25.07,239.38,12.60,305.72,11.10,3157.89,250.67,9.28,12.09,115.42,3.30,305.62,2.59,197.94,60.00,16.65,3000.00,57.00,1.44,0.85,33.15523235587057,78.18,0.24036685596726212,0.013910866125302125
Avionic 40 Ah Li,KDE6815XF-205,62x14_2_1400_51_780,20.32,40,0.63,0.919,41.13,392.80,28.00,72.05,25.45,16016.42,572.01,6.88,27.10,258.76,12.65,329.47,11.06,3157.89,249.68,9.99,13.10,125.14,3.35,329.47,2.59,200.79,60.00,17.79,3000.00,57.00,1.44,0.85,26.863232355870565,72.05,0.27340516152139765,0.013985769479554553
Avionic 40 Ah Li,KDE6815XF-205,62x14_3_1400_51_840,20.32,40,0.63,1.316,39.17,374.04,28.00,72.76,25.54,16072.63,574.02,6.55,25.78,246.23,12.62,366.95,11.09,3157.89,250.32,9.53,12.45,118.91,3.32,366.95,2.59,198.96,60.00,17.06,3000.00,57.00,1.44,0.85,28.451232355870562,72.76,0.2606889366299888,0.013936796627295217
Avionic 40 Ah Li,KDE6815XF-205,62x14_4_1400_51_890,20.32,40,0.63,1.712,37.77,360.72,28.00,73.18,25.60,16112.52,575.45,6.32,24.85,237.34,12.59,396.85,11.11,3157.89,250.77,9.20,11.99,114.50,3.29,396.85,2.59,197.67,60.00,16.54,3000.00,57.00,1.44,0.85,30.035232355870562,73.18,0.24836614799366025,0.013902163524198452
Avionic 40 Ah Li,KDE6815XF-205,62x14_5_1400_51_930,20.32,40,0.63,2.108,36.74,350.83,28.00,73.34,25.65,16142.13,576.50,6.15,24.16,230.74,12.58,420.33,11.12,3157.89,251.11,8.96,11.65,111.23,3.28,420.21,2.59,196.71,60.00,16.14,3000.00,57.00,1.44,0.85,31.619232355870565,73.34,0.23643979613577196,0.013876843018213356
Avionic 40 Ah Li,KDE6815XF-205,62x14_6_1400_51_960,20.32,40,0.63,2.502,36.00,343.76,28.00,73.55,25.69,16163.31,577.26,6.02,23.67,226.04,12.56,439.06,11.13,3157.89,251.34,8.78,11.40,108.91,3.27,438.95,2.59,196.04,60.00,15.86,3000.00,57.00,1.44,0.85,33.19523235587056,73.55,0.22585928905825134,0.013858573259882895
Avionic 40 Ah Li,KDE6815XF-205,62x15_2_1000_41_440,20.32,40,0.63,0.927,37.75,360.52,28.00,62.92,25.61,16113.13,575.47,6.32,24.84,237.19,12.59,174.27,11.11,3157.89,250.78,9.20,11.98,114.41,3.29,174.27,2.59,197.64,60.00,16.52,3000.00,57.00,1.44,0.85,26.89523235587056,62.92,0.23847585028537988,0.013901680365614193
Avionic 40 Ah Li,KDE6815XF-205,62x15_3_1000_41_470,20.32,40,0.63,1.323,36.08,344.52,28.00,63.59,25.68,16161.04,577.18,6.04,23.73,226.58,12.57,192.80,11.13,3157.89,251.32,8.80,11.43,109.16,3.27,192.72,2.59,196.11,60.00,15.89,3000.00,57.00,1.44,0.85,28.479232355870565,63.59,0.22761010476486776,0.013860494126615615
Avionic 40 Ah Li,KDE6815XF-205,62x15_4_1000_41_490,20.32,40,0.63,1.717,35.11,335.26,28.00,64.18,25.73,16188.79,578.17,5.87,23.08,220.39,12.55,205.47,11.15,3157.89,251.63,8.57,11.11,106.09,3.25,205.39,2.59,195.21,60.00,15.51,3000.00,57.00,1.44,0.85,30.055232355870565,64.18,0.21767603371676109,0.013836760814293374
Avionic 40 Ah Li,KDE6815XF-205,62x15_5_1000_41_520,20.32,40,0.63,2.115,33.87,323.44,28.00,64.34,25.78,16224.19,579.44,5.67,22.26,212.53,12.53,221.33,11.16,3157.89,252.04,8.28,10.70,102.22,3.23,221.26,2.59,194.08,60.00,15.03,3000.00,57.00,1.44,0.85,31.647232355870564,64.34,0.2072413026763292,0.013806433798149937
Avionic 40 Ah Li,KDE6815XF-205,62x15_6_1000_41_540,20.32,40,0.63,2.511,33.08,315.90,28.00,64.51,25.82,16246.77,580.24,5.53,21.73,207.51,12.52,232.65,11.18,3157.89,252.29,8.09,10.44,99.74,3.22,232.58,2.59,193.35,60.00,14.73,3000.00,57.00,1.44,0.85,33.23123235587056,64.51,0.19788441322221276,0.013787398317937405
Avionic 40 Ah Li,KDE6815XF-205,62x16_2_1200_51_660,20.32,40,0.63,0.931,36.72,350.67,28.00,60.68,25.65,16142.62,576.52,6.14,24.16,230.75,12.58,255.72,11.12,3157.89,251.11,8.96,11.65,111.27,3.28,255.62,2.59,196.73,60.00,16.15,3000.00,57.00,1.44,0.85,26.911232355870563,60.68,0.22984919058032122,0.013876361617983765
Avionic 40 Ah Li,KDE6815XF-205,62x16_3_1200_51_700,20.32,40,0.63,1.326,35.21,336.22,28.00,61.40,25.72,16185.90,578.07,5.89,23.16,221.13,12.55,281.49,11.14,3157.89,251.60,8.60,11.15,106.51,3.26,281.40,2.59,195.33,60.00,15.57,3000.00,57.00,1.44,0.85,28.491232355870565,61.4,0.2196787907153832,0.01383915442766447
Avionic 40 Ah Li,KDE6815XF-205,62x16_4_1200_51_740,20.32,40,0.63,1.723,34.00,324.69,28.00,61.89,25.78,16220.45,579.30,5.69,22.35,213.45,12.53,304.24,11.16,3157.89,251.99,8.32,10.76,102.72,3.24,304.15,2.59,194.22,60.00,15.10,3000.00,57.00,1.44,0.85,30.079232355870563,61.89,0.20974167248978182,0.013809770412566893
Avionic 40 Ah Li,KDE6815XF-205,62x16_5_1200_51_780,20.32,40,0.63,2.12,32.94,314.58,28.00,62.17,25.82,16250.73,580.38,5.51,21.65,206.75,12.51,325.61,11.18,3157.89,252.33,8.07,10.41,99.43,3.22,325.53,2.59,193.26,60.00,14.69,3000.00,57.00,1.44,0.85,31.667232355870564,62.17,0.20012518726240583,0.013784072504221373
Avionic 40 Ah Li,KDE6815XF-205,62x16_6_1200_51_810,20.32,40,0.63,2.515,32.19,307.40,28.00,62.39,25.86,16272.23,581.15,5.38,21.15,201.99,12.50,342.21,11.19,3157.89,252.58,7.89,10.17,97.10,3.21,342.12,2.59,192.58,60.00,14.39,3000.00,57.00,1.44,0.85,33.247232355870565,62.39,0.19128921267933235,0.01376580917147036
Avionic 40 Ah Li,KDE6815XF-205,62x17_2_1000_46_490,20.32,40,0.63,0.936,34.78,332.10,28.00,55.31,25.74,16198.26,578.51,5.82,22.87,218.39,12.54,180.45,11.15,3157.89,251.74,8.50,11.01,105.16,3.25,180.37,2.59,194.94,60.00,15.40,3000.00,57.00,1.44,0.85,26.931232355870563,55.31,0.20935263148721034,0.013828628718604692
Avionic 40 Ah Li,KDE6815XF-205,62x17_3_1000_46_510,20.32,40,0.63,1.328,33.66,321.40,28.00,56.11,25.79,16230.31,579.65,5.63,22.13,211.29,12.53,195.56,11.17,3157.89,252.10,8.24,10.65,101.66,3.23,195.56,2.59,193.91,60.00,14.97,3000.00,57.00,1.44,0.85,28.499232355870564,56.11,0.20069571456595434,0.013801431898559476
Avionic 40 Ah Li,KDE6815XF-205,62x17_4_1000_46_540,20.32,40,0.63,1.725,32.46,309.95,28.00,56.47,25.85,16264.61,580.88,5.43,21.33,203.65,12.51,211.56,11.18,3157.89,252.49,7.95,10.25,97.89,3.21,211.49,2.59,192.81,60.00,14.49,3000.00,57.00,1.44,0.85,30.08723235587056,56.47,0.1913227172862864,0.013772207684891888
Avionic 40 Ah Li,KDE6815XF-205,62x17_5_1000_46_570,20.32,40,0.63,2.123,31.43,300.10,28.00,56.78,25.89,16294.09,581.93,5.26,20.64,197.14,12.49,226.88,11.20,3157.89,252.82,7.71,9.92,94.69,3.20,226.81,2.59,191.88,60.00,14.09,3000.00,57.00,1.44,0.85,31.679232355870564,56.78,0.18270554641844544,0.013747357929647897
Avionic 40 Ah Li,KDE6815XF-205,62x17_6_1000_46_590,20.32,40,0.63,2.518,30.76,293.78,28.00,57.03,25.92,16313.03,582.61,5.15,20.20,192.93,12.48,237.80,11.21,3157.89,253.04,7.55,9.70,92.62,3.19,237.73,2.59,191.27,60.00,13.82,3000.00,57.00,1.44,0.85,33.259232355870566,57.03,0.1747922379954216,0.013731312541837593
Avionic 40 Ah Li,KDE6815XF-205,62x19_2_1000_51_530,20.32,40,0.63,0.941,32.71,312.36,28.00,49.18,25.84,16257.38,580.62,5.47,21.50,205.34,12.51,181.39,11.18,3157.89,252.40,8.01,10.34,98.76,3.22,181.32,2.59,193.06,60.00,14.60,3000.00,57.00,1.44,0.85,26.951232355870562,49.18,0.1860119684954588,0.013778374840687542
Avionic 40 Ah Li,KDE6815XF-205,62x19_3_1000_51_550,20.32,40,0.63,1.333,31.64,302.15,28.00,49.78,25.88,16287.96,581.71,5.29,20.79,198.55,12.49,196.24,11.20,3157.89,252.75,7.76,9.99,95.41,3.20,196.17,2.59,192.09,60.00,14.18,3000.00,57.00,1.44,0.85,28.519232355870564,49.78,0.17792953891902855,0.013752557116088773
Avionic 40 Ah Li,KDE6815XF-205,62x19_4_1000_51_580,20.32,40,0.63,1.73,30.57,291.96,28.00,50.20,25.93,16318.49,582.80,5.11,20.08,191.78,12.48,211.96,11.21,3157.89,253.10,7.51,9.64,92.09,3.19,211.89,2.59,191.11,60.00,13.76,3000.00,57.00,1.44,0.85,30.107232355870565,50.2,0.16996671293382373,0.013726835964310227
Avionic 40 Ah Li,KDE6815XF-205,62x19_5_1000_51_610,20.32,40,0.63,2.127,29.66,283.28,28.00,50.54,25.97,16344.49,583.73,4.96,19.48,186.04,12.46,226.67,11.22,3157.89,253.40,7.29,9.35,89.28,3.17,226.61,2.59,190.29,60.00,13.39,3000.00,57.00,1.44,0.85,31.695232355870562,50.54,0.162544504262979,0.013704966337176433
Avionic 40 Ah Li,KDE6815XF-205,62x19_6_1000_51_640,20.32,40,0.63,2.525,28.84,275.42,28.00,50.75,26.01,16368.01,584.57,4.82,18.94,180.85,12.45,240.77,11.24,3157.89,253.66,7.09,9.08,86.74,3.16,240.71,2.59,189.55,60.00,13.06,3000.00,57.00,1.44,0.85,33.287232355870565,50.75,0.15541371848841296,0.013685272935662109
Avionic 40 Ah Li,KDE6815XF-205,62x20_2_400_21_80,20.32,40,0.63,0.948,31.84,304.09,28.00,50.13,25.87,16282.13,581.50,5.33,20.90,199.59,12.50,31.22,11.19,3157.89,252.70,7.80,10.03,95.77,3.20,31.22,2.59,192.19,60.00,14.23,3000.00,57.00,1.44,0.85,26.979232355870565,31.22,0.11795987478671809,0.031658092599920855
Avionic 40 Ah Li,KDE6815XF-205,62x20_3_400_21_80,20.32,40,0.63,1.334,31.36,299.47,28.00,50.90,25.90,16295.98,582.00,5.25,20.57,196.43,12.49,32.69,11.20,3157.89,252.86,7.68,9.86,94.16,3.20,32.66,2.59,191.72,60.00,14.02,3000.00,57.00,1.44,0.85,28.52323235587056,32.66,0.1167208477576608,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,62x20_4_400_21_90,20.32,40,0.63,1.744,29.23,279.13,28.00,50.91,25.99,16356.92,584.18,4.89,19.16,182.94,12.45,37.62,11.23,3157.89,253.55,7.17,9.17,87.57,3.16,37.59,2.59,189.79,60.00,13.17,3000.00,57.00,1.44,0.85,30.163232355870562,37.59,0.12703559870962555,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,62x20_5_400_21_90,20.32,40,0.63,2.132,29.10,277.90,28.00,51.48,26.00,16360.59,584.31,4.87,19.07,182.08,12.45,38.36,11.23,3157.89,253.60,7.14,9.12,87.12,3.16,38.31,2.59,189.66,60.00,13.11,3000.00,57.00,1.44,0.85,31.71523235587056,38.31,0.12313322295542158,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,62x20_6_400_21_90,20.32,40,0.63,2.521,29.00,276.92,28.00,51.90,26.00,16363.52,584.41,4.85,18.99,181.38,12.45,38.97,11.24,3157.89,253.64,7.11,9.08,86.75,3.16,38.94,2.59,189.55,60.00,13.06,3000.00,57.00,1.44,0.85,33.271232355870566,38.94,0.11930483721755683,0.13333333333333333
Avionic 40 Ah Li,KDE6815XF-205,62x22_2_800_46_370,20.32,40,0.63,0.966,29.18,278.63,28.00,45.07,26.00,16358.42,584.23,4.88,19.16,183.01,12.45,133.75,11.23,3157.89,253.55,7.18,9.20,87.81,3.16,133.75,2.59,189.86,60.00,13.20,3000.00,57.00,1.44,0.85,27.051232355870564,45.07,0.16983668170106972,0.013693237252451945
Avionic 40 Ah Li,KDE6815XF-205,62x22_3_800_46_380,20.32,40,0.63,1.358,28.28,270.01,28.00,45.53,26.04,16384.22,585.15,4.73,18.57,177.29,12.44,143.83,11.24,3157.89,253.85,6.96,8.90,85.01,3.15,143.78,2.59,189.04,60.00,12.84,3000.00,57.00,1.44,0.85,28.619232355870565,45.53,0.1621700543592152,0.013671708109031873
Avionic 40 Ah Li,KDE6815XF-205,62x22_4_800_46_400,20.32,40,0.63,1.756,27.30,260.72,28.00,45.90,26.08,16412.06,586.15,4.57,17.92,171.14,12.42,155.54,11.26,3157.89,254.16,6.73,8.59,82.00,3.14,155.49,2.59,188.16,60.00,12.44,3000.00,57.00,1.44,0.85,30.211232355870564,45.9,0.15487283098730054,0.0136483835195769
Avionic 40 Ah Li,KDE6815XF-205,62x22_5_800_46_420,20.32,40,0.63,2.154,26.48,252.90,28.00,46.18,26.12,16435.48,586.98,4.43,17.38,165.96,12.41,166.30,11.27,3157.89,254.43,6.53,8.32,79.47,3.12,166.25,2.59,187.42,60.00,12.11,3000.00,57.00,1.44,0.85,31.803232355870563,46.18,0.14801770252989777,0.013629084466250978
Avionic 40 Ah Li,KDE6815XF-205,62x22_6_800_46_430,20.32,40,0.63,2.548,26.07,248.98,28.00,46.52,26.14,16447.20,587.40,4.36,17.11,163.36,12.41,172.89,11.28,3157.89,254.57,6.43,8.19,78.20,3.12,172.89,2.59,187.05,60.00,11.93,3000.00,57.00,1.44,0.85,33.37923235587056,46.52,0.14206737433340602,0.013619339462036091
Avionic 40 Ah Li,KDE6815XF-205,62x23_2_600_36_210,20.32,40,0.63,0.963,28.83,275.33,28.00,42.81,26.01,16368.28,584.58,4.82,18.93,180.80,12.45,73.11,11.24,3157.89,253.67,7.09,9.08,86.71,3.16,73.03,2.59,189.54,60.00,13.06,3000.00,57.00,1.44,0.85,27.039232355870563,42.81,0.1613919476579084,0.013685038831297684
Avionic 40 Ah Li,KDE6815XF-205,62x23_3_600_36_210,20.32,40,0.63,1.35,28.30,270.28,28.00,43.34,26.04,16383.41,585.12,4.73,18.58,177.40,12.44,76.84,11.24,3157.89,253.84,6.96,8.90,85.03,3.15,76.81,2.59,189.05,60.00,12.84,3000.00,57.00,1.44,0.85,28.58723235587056,43.34,0.15454244823910776,0.013672409078479627
Avionic 40 Ah Li,KDE6815XF-205,62x23_4_600_36_220,20.32,40,0.63,1.747,27.38,261.49,28.00,43.69,26.08,16409.73,586.06,4.58,17.97,171.58,12.43,82.77,11.26,3157.89,254.14,6.74,8.61,82.18,3.14,82.74,2.59,188.21,60.00,12.46,3000.00,57.00,1.44,0.85,30.175232355870563,43.69,0.14759186288435,0.013650479473091493
Avionic 40 Ah Li,KDE6815XF-205,62x23_5_600_36_230,20.32,40,0.63,2.144,26.62,254.20,28.00,43.99,26.11,16431.58,586.84,4.45,17.46,166.76,12.41,88.19,11.27,3157.89,254.39,6.56,8.36,79.84,3.13,88.16,2.59,187.53,60.00,12.15,3000.00,57.00,1.44,0.85,31.763232355870564,43.99,0.14117580181658118,0.013632335900756593
Avionic 40 Ah Li,KDE6815XF-205,62x23_6_600_36_240,20.32,40,0.63,2.542,25.94,247.72,28.00,44.19,26.14,16451.00,587.54,4.34,17.01,162.47,12.40,93.26,11.28,3157.89,254.61,6.40,8.14,77.74,3.12,93.19,2.59,186.91,60.00,11.87,3000.00,57.00,1.44,0.85,33.35523235587056,44.19,0.1350488915173301,0.013616094223372026
Avionic 40 Ah Li,KDE6815XF-205,62x24_2_800_51_390,20.32,40,0.63,0.965,28.04,267.72,28.00,40.07,26.05,16391.10,585.40,4.69,18.41,175.83,12.44,128.80,11.25,3157.89,253.92,6.90,8.83,84.32,3.15,128.80,2.59,188.84,60.00,12.75,3000.00,57.00,1.44,0.85,27.047232355870563,40.07,0.15101757878885458,0.013665869490946362
Avionic 40 Ah Li,KDE6815XF-205,62x24_3_800_51_400,20.32,40,0.63,1.357,27.12,258.99,28.00,40.36,26.09,16417.22,586.33,4.54,17.81,170.04,12.42,138.57,11.26,3157.89,254.22,6.68,8.53,81.49,3.13,138.52,2.59,188.01,60.00,12.37,3000.00,57.00,1.44,0.85,28.615232355870564,40.36,0.14377549564935133,0.013644193542885406
Avionic 40 Ah Li,KDE6815XF-205,62x24_4_800_51_420,20.32,40,0.63,1.755,26.19,250.10,28.00,40.66,26.13,16443.85,587.28,4.38,17.19,164.15,12.41,149.72,11.28,3157.89,254.52,6.46,8.23,78.61,3.12,149.68,2.59,187.17,60.00,11.99,3000.00,57.00,1.44,0.85,30.207232355870563,40.66,0.1372105264730251,0.013622122326658494
Avionic 40 Ah Li,KDE6815XF-205,62x24_5_800_51_440,20.32,40,0.63,2.153,25.43,242.85,28.00,40.91,26.17,16465.57,588.06,4.25,16.69,159.36,12.39,159.74,11.29,3157.89,254.77,6.28,7.99,76.28,3.11,159.65,2.59,186.48,60.00,11.68,3000.00,57.00,1.44,0.85,31.799232355870565,40.91,0.13114261400930463,0.013604054008094413
Avionic 40 Ah Li,KDE6815XF-205,62x24_6_800_51_460,20.32,40,0.63,2.552,24.76,236.49,28.00,41.20,26.20,16484.64,588.74,4.14,16.25,155.16,12.38,169.73,11.30,3157.89,254.99,6.12,7.77,74.24,3.10,169.73,2.59,185.89,60.00,11.40,3000.00,57.00,1.44,0.85,33.39523235587056,41.2,0.12576035050893566,0.013588341203247613
Avionic 40 Ah Li,KDE6815XF-205,62x26_2_600_41_220,20.32,40,0.63,0.994,26.24,250.53,28.00,39.37,26.13,16442.58,587.24,4.39,17.22,164.43,12.41,81.26,11.27,3157.89,254.51,6.47,8.25,78.74,3.12,81.22,2.59,187.21,60.00,12.01,3000.00,57.00,1.44,0.85,27.163232355870562,39.37,0.14774573700639257,0.01362305020093999
Avionic 40 Ah Li,KDE6815XF-205,62x26_3_600_41_230,20.32,40,0.63,1.391,25.08,239.52,28.00,39.46,26.18,16475.56,588.41,4.20,16.46,157.14,12.39,89.11,11.29,3157.89,254.89,6.19,7.87,75.18,3.10,89.08,2.59,186.16,60.00,11.53,3000.00,57.00,1.44,0.85,28.751232355870563,39.46,0.13990447595542013,0.013595961999286213
Avionic 40 Ah Li,KDE6815XF-205,62x26_4_600_41_240,20.32,40,0.63,1.788,24.28,231.83,28.00,39.75,26.22,16498.57,589.23,4.06,15.92,152.06,12.38,95.84,11.30,3157.89,255.15,6.00,7.61,72.71,3.09,95.84,2.59,185.44,60.00,11.19,3000.00,57.00,1.44,0.85,30.339232355870564,39.75,0.13355604123583067,0.013577041223291415
Avionic 40 Ah Li,KDE6815XF-205,62x26_5_600_41_250,20.32,40,0.63,2.186,23.63,225.64,28.00,39.90,26.25,16517.13,589.90,3.95,15.49,147.97,12.37,101.45,11.31,3157.89,255.36,5.84,7.41,70.72,3.08,101.32,2.59,184.86,60.00,10.92,3000.00,57.00,1.44,0.85,31.931232355870563,39.9,0.12737617646986943,0.013561620613663334
Avionic 40 Ah Li,KDE6815XF-205,62x26_6_600_41_260,20.32,40,0.63,2.585,23.07,220.26,28.00,40.11,26.28,16533.23,590.47,3.86,15.12,144.42,12.36,107.03,11.32,3157.89,255.55,5.71,7.23,69.00,3.07,106.91,2.59,184.36,60.00,10.68,3000.00,57.00,1.44,0.85,33.52723235587057,40.11,0.12195116411315107,0.013548529137805477
Avionic 40 Ah Li,KDE6815XF-205,62x29_2_600_46_230,20.32,40,0.63,0.988,25.44,242.90,28.00,34.42,26.17,16465.43,588.05,4.26,16.69,159.41,12.40,75.57,11.29,3157.89,254.77,6.28,7.99,76.30,3.11,75.53,2.59,186.49,60.00,11.68,3000.00,57.00,1.44,0.85,27.13923235587056,34.42,0.1292838567400273,0.013604285349885215
Avionic 40 Ah Li,KDE6815XF-205,62x29_3_600_46_240,20.32,40,0.63,1.386,24.29,231.92,28.00,34.38,26.22,16498.31,589.23,4.06,15.93,152.15,12.38,82.81,11.30,3157.89,255.15,6.00,7.62,72.77,3.09,82.78,2.59,185.46,60.00,11.20,3000.00,57.00,1.44,0.85,28.731232355870564,34.38,0.12197830961633713,0.013577041223291415
Avionic 40 Ah Li,KDE6815XF-205,62x29_4_600_46_250,20.32,40,0.63,1.783,23.49,224.33,28.00,34.57,26.26,16521.04,590.04,3.93,15.41,147.14,12.36,88.99,11.31,3157.89,255.41,5.81,7.37,70.33,3.08,88.96,2.59,184.75,60.00,10.87,3000.00,57.00,1.44,0.85,30.31923235587056,34.57,0.11622837631395481,0.013558402820147787
Avionic 40 Ah Li,KDE6815XF-205,62x29_5_600_46_260,20.32,40,0.63,2.18,22.87,218.36,28.00,34.76,26.28,16538.92,590.68,3.83,15.00,143.20,12.35,94.42,11.32,3157.89,255.61,5.66,7.17,68.43,3.07,94.35,2.59,184.19,60.00,10.61,3000.00,57.00,1.44,0.85,31.907232355870562,34.76,0.11105078309938354,0.013543712331550078
Avionic 40 Ah Li,KDE6815XF-205,62x29_6_600_46_270,20.32,40,0.63,2.578,22.33,213.24,28.00,34.90,26.31,16554.27,591.22,3.74,14.64,139.82,12.35,99.36,11.33,3157.89,255.79,5.53,6.99,66.78,3.06,99.24,2.59,183.71,60.00,10.38,3000.00,57.00,1.44,0.85,33.49923235587056,34.9,0.10619927805348042,0.013531341970839958
Avionic 40 Ah Li,KDE6815XF-205,62x32_2_600_51_240,20.32,40,0.63,0.983,24.79,236.73,28.00,30.35,26.20,16483.90,588.71,4.15,16.27,155.37,12.38,70.11,11.30,3157.89,254.98,6.13,7.79,74.36,3.10,70.05,2.59,185.92,60.00,11.42,3000.00,57.00,1.44,0.85,27.11923235587056,30.35,0.11408073114503284,0.013589033649844574
Avionic 40 Ah Li,KDE6815XF-205,62x32_3_600_51_250,20.32,40,0.63,1.381,23.64,225.78,28.00,30.26,26.25,16516.70,589.88,3.96,15.51,148.14,12.37,76.92,11.31,3157.89,255.35,5.85,7.42,70.84,3.08,76.92,2.59,184.89,60.00,10.94,3000.00,57.00,1.44,0.85,28.711232355870564,30.26,0.10743556755384037,0.01356208042313691
